Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
Fungus_7_1	(24.0, 5.0)	(25.0, 45.0)	(26.0, 105.0)	(27.0, 211.0)	(28.0, 335.0)	(29.0, 467.0)	(30.0, 633.0)	(31.0, 882.0)	(32.0, 1376.0)	(33.0, 1832.0)	(34.0, 2319.0)	(35.0, 5900.0)	(36.0, 38444.0)	(37.0, 664.0)	
Fungus_7_2	(24.0, 14.0)	(25.0, 69.0)	(26.0, 140.0)	(27.0, 197.0)	(28.0, 279.0)	(29.0, 421.0)	(30.0, 508.0)	(31.0, 705.0)	(32.0, 963.0)	(33.0, 1360.0)	(34.0, 2291.0)	(35.0, 6902.0)	(36.0, 38918.0)	(37.0, 451.0)	
Fungus_80_1	(24.0, 1.0)	(25.0, 21.0)	(26.0, 40.0)	(27.0, 91.0)	(28.0, 147.0)	(29.0, 270.0)	(30.0, 368.0)	(31.0, 497.0)	(32.0, 758.0)	(33.0, 1361.0)	(34.0, 1650.0)	(35.0, 4745.0)	(36.0, 41017.0)	(37.0, 947.0)	
Fungus_80_2	(24.0, 2.0)	(25.0, 36.0)	(26.0, 54.0)	(27.0, 92.0)	(28.0, 148.0)	(29.0, 237.0)	(30.0, 298.0)	(31.0, 426.0)	(32.0, 578.0)	(33.0, 849.0)	(34.0, 1496.0)	(35.0, 5078.0)	(36.0, 41629.0)	(37.0, 990.0)	
Fungus_82_1	(24.0, 6.0)	(25.0, 56.0)	(26.0, 195.0)	(27.0, 346.0)	(28.0, 570.0)	(29.0, 836.0)	(30.0, 1152.0)	(31.0, 1719.0)	(32.0, 2884.0)	(33.0, 3461.0)	(34.0, 5047.0)	(35.0, 12234.0)	(36.0, 51003.0)	(37.0, 520.0)	
Fungus_82_2	(23.0, 2.0)	(24.0, 41.0)	(25.0, 144.0)	(26.0, 226.0)	(27.0, 361.0)	(28.0, 531.0)	(29.0, 663.0)	(30.0, 901.0)	(31.0, 1198.0)	(32.0, 1594.0)	(33.0, 2215.0)	(34.0, 3710.0)	(35.0, 9582.0)	(36.0, 58346.0)	(37.0, 515.0)
Fungus_85_1	(25.0, 11.0)	(26.0, 56.0)	(27.0, 111.0)	(28.0, 214.0)	(29.0, 359.0)	(30.0, 499.0)	(31.0, 730.0)	(32.0, 1071.0)	(33.0, 1571.0)	(34.0, 2479.0)	(35.0, 8520.0)	(36.0, 63410.0)	(37.0, 1105.0)		
Fungus_85_2	(24.0, 2.0)	(25.0, 32.0)	(26.0, 61.0)	(27.0, 129.0)	(28.0, 216.0)	(29.0, 315.0)	(30.0, 421.0)	(31.0, 612.0)	(32.0, 879.0)	(33.0, 1331.0)	(34.0, 2477.0)	(35.0, 10083.0)	(36.0, 62858.0)	(37.0, 720.0)	
Fungus_89_1	(24.0, 8.0)	(25.0, 42.0)	(26.0, 128.0)	(27.0, 213.0)	(28.0, 373.0)	(29.0, 513.0)	(30.0, 669.0)	(31.0, 1011.0)	(32.0, 1655.0)	(33.0, 2387.0)	(34.0, 3733.0)	(35.0, 8846.0)	(36.0, 33526.0)	(37.0, 421.0)	
Fungus_89_2	(24.0, 9.0)	(25.0, 73.0)	(26.0, 151.0)	(27.0, 255.0)	(28.0, 379.0)	(29.0, 468.0)	(30.0, 615.0)	(31.0, 774.0)	(32.0, 896.0)	(33.0, 1277.0)	(34.0, 2344.0)	(35.0, 6587.0)	(36.0, 39080.0)	(37.0, 617.0)	
Fungus_93_1	(24.0, 2.0)	(25.0, 22.0)	(26.0, 73.0)	(27.0, 165.0)	(28.0, 273.0)	(29.0, 434.0)	(30.0, 569.0)	(31.0, 767.0)	(32.0, 1059.0)	(33.0, 1570.0)	(34.0, 2611.0)	(35.0, 6067.0)	(36.0, 39596.0)	(37.0, 521.0)	
Fungus_93_2	(23.0, 2.0)	(24.0, 7.0)	(25.0, 62.0)	(26.0, 75.0)	(27.0, 124.0)	(28.0, 221.0)	(29.0, 345.0)	(30.0, 439.0)	(31.0, 593.0)	(32.0, 795.0)	(33.0, 1121.0)	(34.0, 1795.0)	(35.0, 5153.0)	(36.0, 42375.0)	(37.0, 622.0)
Fungus_95_1	(24.0, 3.0)	(25.0, 40.0)	(26.0, 79.0)	(27.0, 157.0)	(28.0, 246.0)	(29.0, 388.0)	(30.0, 457.0)	(31.0, 621.0)	(32.0, 878.0)	(33.0, 1291.0)	(34.0, 2133.0)	(35.0, 7680.0)	(36.0, 41174.0)	(37.0, 251.0)	
Fungus_95_2	(24.0, 10.0)	(25.0, 36.0)	(26.0, 82.0)	(27.0, 145.0)	(28.0, 226.0)	(29.0, 343.0)	(30.0, 426.0)	(31.0, 554.0)	(32.0, 748.0)	(33.0, 1087.0)	(34.0, 1833.0)	(35.0, 6189.0)	(36.0, 43410.0)	(37.0, 309.0)	
Fungus_99_1	(24.0, 4.0)	(25.0, 31.0)	(26.0, 77.0)	(27.0, 171.0)	(28.0, 238.0)	(29.0, 410.0)	(30.0, 611.0)	(31.0, 734.0)	(32.0, 969.0)	(33.0, 1412.0)	(34.0, 2396.0)	(35.0, 6978.0)	(36.0, 40529.0)	(37.0, 825.0)	
Fungus_99_2	(24.0, 19.0)	(25.0, 53.0)	(26.0, 105.0)	(27.0, 159.0)	(28.0, 224.0)	(29.0, 338.0)	(30.0, 432.0)	(31.0, 604.0)	(32.0, 770.0)	(33.0, 1123.0)	(34.0, 1799.0)	(35.0, 5251.0)	(36.0, 43271.0)	(37.0, 1237.0)	
Fungus_B_1	(24.0, 1.0)	(25.0, 16.0)	(26.0, 73.0)	(27.0, 158.0)	(28.0, 242.0)	(29.0, 396.0)	(30.0, 573.0)	(31.0, 751.0)	(32.0, 989.0)	(33.0, 1540.0)	(34.0, 2751.0)	(35.0, 7080.0)	(36.0, 64353.0)	(37.0, 1028.0)	
Fungus_B_2	(24.0, 10.0)	(25.0, 41.0)	(26.0, 78.0)	(27.0, 136.0)	(28.0, 246.0)	(29.0, 320.0)	(30.0, 459.0)	(31.0, 634.0)	(32.0, 872.0)	(33.0, 1331.0)	(34.0, 2422.0)	(35.0, 7214.0)	(36.0, 65293.0)	(37.0, 895.0)	
Fungus_C_1	(24.0, 4.0)	(25.0, 23.0)	(26.0, 77.0)	(27.0, 161.0)	(28.0, 267.0)	(29.0, 365.0)	(30.0, 561.0)	(31.0, 788.0)	(32.0, 1082.0)	(33.0, 1350.0)	(34.0, 2635.0)	(35.0, 10034.0)	(36.0, 61773.0)	(37.0, 677.0)	
Fungus_C_2	(23.0, 1.0)	(24.0, 7.0)	(25.0, 29.0)	(26.0, 92.0)	(27.0, 146.0)	(28.0, 215.0)	(29.0, 299.0)	(30.0, 430.0)	(31.0, 567.0)	(32.0, 808.0)	(33.0, 1179.0)	(34.0, 2091.0)	(35.0, 7321.0)	(36.0, 66015.0)	(37.0, 597.0)
Fungus_I_1	(24.0, 1.0)	(25.0, 18.0)	(26.0, 57.0)	(27.0, 166.0)	(28.0, 260.0)	(29.0, 397.0)	(30.0, 589.0)	(31.0, 986.0)	(32.0, 1399.0)	(33.0, 2101.0)	(34.0, 2636.0)	(35.0, 8255.0)	(36.0, 61802.0)	(37.0, 1227.0)	
Fungus_I_2	(24.0, 15.0)	(25.0, 55.0)	(26.0, 120.0)	(27.0, 195.0)	(28.0, 279.0)	(29.0, 429.0)	(30.0, 552.0)	(31.0, 697.0)	(32.0, 993.0)	(33.0, 1477.0)	(34.0, 2626.0)	(35.0, 8106.0)	(36.0, 63512.0)	(37.0, 838.0)	
Fungus_M6_1	(24.0, 2.0)	(25.0, 26.0)	(26.0, 82.0)	(27.0, 179.0)	(28.0, 269.0)	(29.0, 419.0)	(30.0, 537.0)	(31.0, 817.0)	(32.0, 1142.0)	(33.0, 1659.0)	(34.0, 2628.0)	(35.0, 7924.0)	(36.0, 57595.0)	(37.0, 1132.0)	
Fungus_M6_2	(24.0, 6.0)	(25.0, 38.0)	(26.0, 67.0)	(27.0, 121.0)	(28.0, 179.0)	(29.0, 268.0)	(30.0, 340.0)	(31.0, 526.0)	(32.0, 747.0)	(33.0, 1022.0)	(34.0, 1764.0)	(35.0, 6373.0)	(36.0, 62122.0)	(37.0, 838.0)	
Fungus_Q_1	(24.0, 1.0)	(25.0, 25.0)	(26.0, 77.0)	(27.0, 168.0)	(28.0, 250.0)	(29.0, 432.0)	(30.0, 589.0)	(31.0, 789.0)	(32.0, 1178.0)	(33.0, 2357.0)	(34.0, 5390.0)	(35.0, 9751.0)	(36.0, 58032.0)	(37.0, 960.0)	
Fungus_Q_2	(24.0, 9.0)	(25.0, 35.0)	(26.0, 75.0)	(27.0, 122.0)	(28.0, 185.0)	(29.0, 262.0)	(30.0, 398.0)	(31.0, 561.0)	(32.0, 795.0)	(33.0, 1094.0)	(34.0, 1973.0)	(35.0, 7501.0)	(36.0, 66397.0)	(37.0, 592.0)	
Fungus_R_1	(24.0, 1.0)	(25.0, 24.0)	(26.0, 55.0)	(27.0, 138.0)	(28.0, 278.0)	(29.0, 459.0)	(30.0, 757.0)	(31.0, 1939.0)	(32.0, 1546.0)	(33.0, 1518.0)	(34.0, 2331.0)	(35.0, 7778.0)	(36.0, 62482.0)	(37.0, 869.0)	
Fungus_R_2	(23.0, 1.0)	(24.0, 7.0)	(25.0, 51.0)	(26.0, 72.0)	(27.0, 147.0)	(28.0, 264.0)	(29.0, 347.0)	(30.0, 456.0)	(31.0, 586.0)	(32.0, 895.0)	(33.0, 1456.0)	(34.0, 2613.0)	(35.0, 9252.0)	(36.0, 63394.0)	(37.0, 634.0)
