Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
Fungus_100_1	(1, 0.0)	(2, 0.019351342983203033)	(3, 0.0019351342983203036)	(4, 0.0)	(5, 0.0)	(6, 0.003870268596640607)	(7, 0.0)	(8, 0.0)	(9, 0.0019351342983203036)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0027091880176484248)	(35, 0.0030962148773124856)	(40, 0.029414041334468614)	(45, 0.08475888226642929)	(50, 0.0003870268596640607)	(55, 0.0007740537193281214)	(60, 0.024769719018499885)	(65, 0.09095131202105426)	(70, 0.0)	(75, 0.0)	(80, 0.0003870268596640607)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.07430915705549966)	(125, 0.04566916944035916)	(130, 0.11572103103955414)	(135, 0.159455066181593)	(140, 0.17493614056815543)	(145, 0.10062698351265577)	(150, 0.09520860747735893)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.20015671184415704)	(235, 0.4071256694869208)	(240, 0.08871353698537393)	(245, 0.0)	(250, 0.0)
Fungus_100_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.07353510333617153)	(35, 0.05921510952860129)	(40, 0.19931883272699125)	(45, 0.12539670253115565)	(50, 0.0)	(55, 0.0)	(60, 0.03173620249245297)	(65, 0.159455066181593)	(70, 0.0325102562117811)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.052248626054648195)	(95, 0.042959981422710736)	(100, 0.0)	(105, 0.0)	(110, 0.0561188946512888)	(115, 0.21789612199086617)	(120, 0.04837835745800759)	(125, 0.0)	(130, 0.0325102562117811)	(135, 0.21131666537657712)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.07392213019583559)	(165, 0.0886291508630699)	(170, 0.18925613437572567)	(175, 0.0)	(180, 0.09675671491601517)	(185, 0.06772970044121061)	(190, 0.1524885827076399)	(195, 0.0)	(200, 0.23879557241272545)	(205, 0.11185076244291355)	(210, 0.14590912609335088)	(215, 0.47720411796578677)	(220, 0.32243954742338676)	(225, 0.11770946670641944)	(230, 0.018202027008709862)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_110_1	(1, 0.0)	(2, 0.01309757694826457)	(3, 0.0)	(4, 0.0018710824211806531)	(5, 0.0)	(6, 0.0018710824211806531)	(7, 0.0018710824211806531)	(8, 0.0018710824211806531)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0033679483581251757)	(35, 0.004116381326597436)	(40, 0.025820937412293014)	(45, 0.08794087379549069)	(50, 0.0003742164842361306)	(55, 0.0014968659369445224)	(60, 0.02394985499111236)	(65, 0.10103845074375527)	(70, 0.0)	(75, 0.0)	(80, 0.0018710824211806531)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.06473945177285059)	(125, 0.03854429787632145)	(130, 0.11787819253438114)	(135, 0.1197492749555618)	(140, 0.16353260361118907)	(145, 0.10103845074375527)	(150, 0.07147534848910095)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.163565044241163)	(235, 0.362514230930553)	(240, 0.05538463872903635)	(245, 0.0)	(250, 0.0)
Fungus_110_2	(1, 0.0)	(2, 0.0018710824211806531)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.054635606698475066)	(35, 0.05575825615118346)	(40, 0.17550753110674525)	(45, 0.07858546168958742)	(50, 0.0)	(55, 0.0)	(60, 0.022078772569931706)	(65, 0.12910468706146505)	(70, 0.038918514360557585)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.04266067920291889)	(95, 0.03742164842361306)	(100, 0.0)	(105, 0.0)	(110, 0.03854429787632145)	(115, 0.20544484984563569)	(120, 0.047151277013752456)	(125, 0.0)	(130, 0.03293105061277949)	(135, 0.17438488165403687)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.06997848255215643)	(165, 0.07222378145757322)	(170, 0.18448872672841238)	(175, 0.0)	(180, 0.07147534848910095)	(185, 0.08382449246889326)	(190, 0.11189072878660304)	(195, 0.0)	(200, 0.21480026195153895)	(205, 0.09018617270090748)	(210, 0.12162035737674246)	(215, 0.42436149312377214)	(220, 0.3001339750162791)	(225, 0.141112354629945)	(230, 0.02171503878755204)	(235, 0.0003746230355704572)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_11_1	(1, 0.0)	(2, 0.027530873908597497)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.003932981986942499)	(35, 0.0028841867904244997)	(40, 0.034610241485094)	(45, 0.1019953328613755)	(50, 0.0002621987991295)	(55, 0.001048795196518)	(60, 0.033037048690317)	(65, 0.1025197304596345)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0957025616822675)	(125, 0.054799549018065496)	(130, 0.129001809171714)	(135, 0.18249036419413198)	(140, 0.2097590393036)	(145, 0.0988489472718215)	(150, 0.111172290830908)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0002621987991295)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.24306248228216248)	(235, 0.4697634114959431)	(240, 0.07729234910903479)	(245, 0.0)	(250, 0.0)
Fungus_11_2	(1, 0.0)	(2, 0.0013109939956474999)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.080232832533627)	(35, 0.07210466976061249)	(40, 0.224966569653111)	(45, 0.128477411573455)	(50, 0.0)	(55, 0.0)	(60, 0.0317260546946695)	(65, 0.17934397860457799)	(70, 0.044835994651144497)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.051915362227640996)	(95, 0.0658118985815045)	(100, 0.0)	(105, 0.0)	(110, 0.0506043682319935)	(115, 0.257479220745169)	(120, 0.0679094889745405)	(125, 0.0)	(130, 0.034872440284223497)	(135, 0.24489367838695297)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.077610844542332)	(165, 0.0925561760927135)	(170, 0.2194603948713915)	(175, 0.0)	(180, 0.103306326857023)	(185, 0.10068433886572799)	(190, 0.178819581006319)	(195, 0.0018353915939065)	(200, 0.25171084716431996)	(205, 0.12061144759957)	(210, 0.157843677075959)	(215, 0.5713311833031804)	(220, 0.375515348861637)	(225, 0.16754522535623118)	(230, 0.025356308966624757)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_18_1	(1, 0.0)	(2, 0.014781419755367505)	(3, 0.0)	(4, 0.0036953549388418763)	(5, 0.0018476774694209381)	(6, 0.0018476774694209381)	(7, 0.0018476774694209381)	(8, 0.0036953549388418763)	(9, 0.0018476774694209381)	(10, 0.0003695354938841876)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0018476774694209381)	(35, 0.0011086064816525627)	(40, 0.027345626547429877)	(45, 0.08462362809947895)	(50, 0.0)	(55, 0.0011086064816525627)	(60, 0.02993237500461919)	(65, 0.09016666050774177)	(70, 0.0)	(75, 0.0)	(80, 0.0014781419755367504)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.04360518827833414)	(125, 0.035844942906766195)	(130, 0.10790436421418279)	(135, 0.07945013118510033)	(140, 0.1574221203946639)	(145, 0.09829644137319389)	(150, 0.08240641513617382)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0003695354938841876)	(195, 0.0003695354938841876)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.16454301413221126)	(235, 0.3602737192528204)	(240, 0.06446067898581864)	(245, 0.0)	(250, 0.0)
Fungus_18_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.07095081482576401)	(35, 0.054691253094859754)	(40, 0.16333468829681091)	(45, 0.08573223458113152)	(50, 0.0)	(55, 0.0)	(60, 0.01847677469420938)	(65, 0.12416392594508702)	(70, 0.04175751080891319)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.018846310188093567)	(95, 0.031040981486271754)	(100, 0.0)	(105, 0.0)	(110, 0.032519123461808505)	(115, 0.16333468829681091)	(120, 0.0594952145153542)	(125, 0.0)	(130, 0.026976091053545696)	(135, 0.19770148922804037)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.054691253094859754)	(165, 0.06577731791138539)	(170, 0.1991796312035771)	(175, 0.0)	(180, 0.08905805402608921)	(185, 0.06910313735634308)	(190, 0.12712020989616052)	(195, 0.0)	(200, 0.21285244447729204)	(205, 0.09016666050774177)	(210, 0.10753482872029858)	(215, 0.4286611729056576)	(220, 0.30045345188864375)	(225, 0.15893373941519776)	(230, 0.017006362597832798)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
Fungus_2093R_1	(1, 0.0)	(2, 0.018651496782616805)	(3, 0.005595449034785042)	(4, 0.0)	(5, 0.0)	(6, 0.0018651496782616805)	(7, 0.0)	(8, 0.0018651496782616805)	(9, 0.0)	(10, 0.0007460598713046723)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0018651496782616805)	(35, 0.0026112095495663527)	(40, 0.023500885946097175)	(45, 0.06528023873915882)	(50, 0.00037302993565233614)	(55, 0.00037302993565233614)	(60, 0.02014361652522615)	(65, 0.06378811899654947)	(70, 0.0)	(75, 0.0)	(80, 0.00037302993565233614)	(85, 0.00037302993565233614)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.030588454723491563)	(125, 0.02797724517392521)	(130, 0.06901053809568218)	(135, 0.07199477758090086)	(140, 0.1167583698591812)	(145, 0.07796325655133825)	(150, 0.060057819640026114)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.13023019773347214)	(235, 0.29595957334049905)	(240, 0.05228836285135913)	(245, 0.0)	(250, 0.0)
Fungus_2093R_2	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.05334328079828406)	(35, 0.04401753240697566)	(40, 0.13354471696353634)	(45, 0.06490720880350648)	(50, 0.0)	(55, 0.0)	(60, 0.013056047747831763)	(65, 0.07870931642264292)	(70, 0.03692996362958127)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.01604028723305045)	(95, 0.022381796139140167)	(100, 0.0)	(105, 0.0)	(110, 0.021635736267835493)	(115, 0.1507040940035438)	(120, 0.04737480182784669)	(125, 0.0)	(130, 0.020516646460878484)	(135, 0.14846591438962975)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.04700177189219435)	(165, 0.054835400540893406)	(170, 0.1466007647113681)	(175, 0.0)	(180, 0.06677235848176817)	(185, 0.05520843047654574)	(190, 0.1063135316609158)	(195, 0.0)	(200, 0.18091951879138302)	(205, 0.0753520470017719)	(210, 0.088781124685256)	(215, 0.37862538468712115)	(220, 0.25142592820558735)	(225, 0.12199125542805128)	(230, 0.013431883560493846)	(235, 0.000373245744998507)	(240, 0.0)	(245, 0.0)	(250, 0.0)
