Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Fungus_100_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 1.0)	(32.0, 1.3333333333333333)	(33.0, 37.66666666666666)	(34.0, 46.333333333333385)	(35.0, 357.9999999999971)	(36.0, 755.3333333333493)	(37.0, 74.33333333333336)	(38.0, 242.33333333333584)	(39.0, 359.33333333333036)	(40.0, 38.666666666666664)	(41.0, 39.333333333333336)	(42.0, 357.9999999999971)	(43.0, 360.99999999999693)	(44.0, 601.3333333333318)	(45.0, 941.0000000000371)	(46.0, 1352.333333333305)	(47.0, 259.33333333333604)	(48.0, 437.3333333333259)	(49.0, 1050.666666666707)	(50.0, 1225.333333333334)	(51.0, 3852.000000000634)	(52.0, 3842.6666666672963)	(53.0, 2797.3333333334876)	(54.0, 1510.3333333332691)	(55.0, 505.33333333332206)	(56.0, 526.3333333333233)	(57.0, 850.0000000000267)	(58.0, 918.6666666667012)	(59.0, 712.6666666666778)	(60.0, 1263.9999999999918)	(61.0, 294.66666666666737)	(62.0, 71.3333333333334)	(63.0, 64.3333333333335)	(64.0, 79.99999999999994)	(65.0, 27.666666666666636)	(66.0, 2.6666666666666665)	(67.0, 9.666666666666666)	(68.0, 17.000000000000007)	(69.0, 1.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_100_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.3333333333333333)	(19.0, 0.3333333333333333)	(20.0, 0.0)	(21.0, 0.3333333333333333)	(22.0, 0.3333333333333333)	(23.0, 1.0)	(24.0, 3.0)	(25.0, 37.33333333333332)	(26.0, 5.333333333333332)	(27.0, 3.3333333333333335)	(28.0, 388.3333333333287)	(29.0, 420.9999999999935)	(30.0, 15.000000000000009)	(31.0, 15.666666666666677)	(32.0, 7.9999999999999964)	(33.0, 311.6666666666664)	(34.0, 340.33333333333144)	(35.0, 90.33333333333313)	(36.0, 77.66666666666664)	(37.0, 143.66666666666637)	(38.0, 337.3333333333316)	(39.0, 208.33333333333488)	(40.0, 304.3333333333335)	(41.0, 221.33333333333525)	(42.0, 367.3333333333299)	(43.0, 818.6666666666898)	(44.0, 806.0000000000217)	(45.0, 150.99999999999991)	(46.0, 263.3333333333358)	(47.0, 366.6666666666633)	(48.0, 749.666666666682)	(49.0, 610.6666666666662)	(50.0, 205.00000000000145)	(51.0, 120.99999999999936)	(52.0, 788.333333333353)	(53.0, 937.6666666667033)	(54.0, 1178.3333333333446)	(55.0, 496.33333333332257)	(56.0, 2011.9999999998217)	(57.0, 2651.0000000000878)	(58.0, 1823.333333333198)	(59.0, 1178.0000000000114)	(60.0, 3589.6666666671813)	(61.0, 3791.666666667273)	(62.0, 415.6666666666605)	(63.0, 140.33333333333294)	(64.0, 792.3333333333535)	(65.0, 762.3333333333501)	(66.0, 23.66666666666665)	(67.0, 1.9999999999999998)	(68.0, 2.6666666666666665)	(69.0, 3.3333333333333335)	(70.0, 0.6666666666666666)	(71.0, 0.3333333333333333)	(72.0, 0.3333333333333333)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_110_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 1.0)	(33.0, 2.333333333333333)	(34.0, 4.666666666666666)	(35.0, 15.666666666666677)	(36.0, 49.33333333333341)	(37.0, 1066.6666666667033)	(38.0, 1039.6666666667095)	(39.0, 133.6666666666661)	(40.0, 50.00000000000008)	(41.0, 62.666666666666835)	(42.0, 1581.333333333253)	(43.0, 1526.6666666665988)	(44.0, 67.33333333333346)	(45.0, 84.99999999999987)	(46.0, 313.9999999999996)	(47.0, 1735.333333333218)	(48.0, 1133.3333333333549)	(49.0, 368.9999999999965)	(50.0, 96.66666666666637)	(51.0, 76.0)	(52.0, 419.33333333332695)	(53.0, 8573.66666666438)	(54.0, 8034.999999997162)	(55.0, 259.00000000000273)	(56.0, 293.3333333333341)	(57.0, 136.99999999999952)	(58.0, 128.66666666666595)	(59.0, 163.3333333333336)	(60.0, 222.00000000000193)	(61.0, 314.66666666666623)	(62.0, 413.6666666666606)	(63.0, 379.66666666666254)	(64.0, 1037.66666666671)	(65.0, 408.6666666666609)	(66.0, 60.00000000000015)	(67.0, 5.666666666666665)	(68.0, 1.6666666666666665)	(69.0, 12.666666666666671)	(70.0, 13.33333333333334)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.3333333333333333)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_110_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.3333333333333333)	(28.0, 0.3333333333333333)	(29.0, 1.6666666666666665)	(30.0, 1.3333333333333333)	(31.0, 1.6666666666666665)	(32.0, 4.333333333333333)	(33.0, 8.33333333333333)	(34.0, 15.666666666666677)	(35.0, 101.6666666666663)	(36.0, 1122.3333333333574)	(37.0, 115.99999999999943)	(38.0, 134.99999999999946)	(39.0, 93.66666666666642)	(40.0, 82.9999999999999)	(41.0, 151.33333333333326)	(42.0, 536.9999999999911)	(43.0, 1464.6666666666129)	(44.0, 1093.0000000000307)	(45.0, 124.9999999999993)	(46.0, 1082.0000000000332)	(47.0, 1652.3333333332369)	(48.0, 457.6666666666581)	(49.0, 329.6666666666654)	(50.0, 146.66666666666646)	(51.0, 130.33333333333266)	(52.0, 139.9999999999996)	(53.0, 283.3333333333347)	(54.0, 8643.666666664507)	(55.0, 8400.333333330731)	(56.0, 304.6666666666668)	(57.0, 294.66666666666737)	(58.0, 293.6666666666674)	(59.0, 225.33333333333536)	(60.0, 189.33333333333434)	(61.0, 332.6666666666652)	(62.0, 1112.666666666693)	(63.0, 612.9999999999998)	(64.0, 187.00000000000094)	(65.0, 39.0)	(66.0, 10.0)	(67.0, 7.9999999999999964)	(68.0, 10.333333333333334)	(69.0, 23.999999999999982)	(70.0, 1.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_11_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 1.3333333333333333)	(31.0, 5.333333333333332)	(32.0, 1.3333333333333333)	(33.0, 1.6666666666666665)	(34.0, 11.000000000000002)	(35.0, 49.66666666666674)	(36.0, 72.33333333333339)	(37.0, 1652.3333333332369)	(38.0, 2789.333333333484)	(39.0, 710.3333333333442)	(40.0, 535.3333333333243)	(41.0, 121.99999999999935)	(42.0, 102.99999999999962)	(43.0, 193.33333333333445)	(44.0, 443.6666666666589)	(45.0, 1779.9999999998745)	(46.0, 2839.6666666668402)	(47.0, 6982.999999998119)	(48.0, 1475.333333333277)	(49.0, 1056.6666666667056)	(50.0, 1408.3333333332923)	(51.0, 844.000000000026)	(52.0, 920.0000000000347)	(53.0, 1024.0000000000464)	(54.0, 1239.666666666664)	(55.0, 959.0000000000391)	(56.0, 1541.333333333262)	(57.0, 1820.666666666532)	(58.0, 1107.3333333333608)	(59.0, 1538.3333333332628)	(60.0, 1033.6666666667109)	(61.0, 1270.3333333333237)	(62.0, 764.3333333333503)	(63.0, 64.00000000000017)	(64.0, 118.99999999999939)	(65.0, 26.99999999999997)	(66.0, 5.333333333333332)	(67.0, 1.9999999999999998)	(68.0, 4.333333333333333)	(69.0, 7.33333333333333)	(70.0, 4.666666666666666)	(71.0, 0.6666666666666666)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_11_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.6666666666666666)	(21.0, 4.666666666666666)	(22.0, 0.3333333333333333)	(23.0, 0.3333333333333333)	(24.0, 1.9999999999999998)	(25.0, 2.6666666666666665)	(26.0, 5.333333333333332)	(27.0, 40.66666666666668)	(28.0, 19.666666666666664)	(29.0, 36.66666666666665)	(30.0, 41.000000000000014)	(31.0, 41.000000000000014)	(32.0, 44.33333333333337)	(33.0, 50.333333333333414)	(34.0, 148.33333333333317)	(35.0, 2384.6666666666333)	(36.0, 1731.333333333219)	(37.0, 818.6666666666898)	(38.0, 733.6666666666802)	(39.0, 1565.9999999999231)	(40.0, 2963.333333333563)	(41.0, 4428.666666667109)	(42.0, 2326.9999999999404)	(43.0, 477.9999999999903)	(44.0, 238.0000000000024)	(45.0, 169.00000000000043)	(46.0, 578.6666666666625)	(47.0, 1018.3333333333792)	(48.0, 248.00000000000267)	(49.0, 344.6666666666645)	(50.0, 689.3333333333418)	(51.0, 456.33333333332484)	(52.0, 1273.9999999999895)	(53.0, 1386.9999999999638)	(54.0, 952.666666666705)	(55.0, 868.0000000000288)	(56.0, 952.666666666705)	(57.0, 873.3333333333627)	(58.0, 845.0000000000261)	(59.0, 1445.333333333284)	(60.0, 2328.666666666608)	(61.0, 2695.6666666667747)	(62.0, 710.3333333333442)	(63.0, 329.33333333333206)	(64.0, 469.6666666666574)	(65.0, 556.9999999999934)	(66.0, 176.00000000000063)	(67.0, 33.66666666666663)	(68.0, 60.333333333333485)	(69.0, 74.66666666666669)	(70.0, 46.00000000000005)	(71.0, 2.6666666666666665)	(72.0, 11.66666666666667)	(73.0, 2.6666666666666665)	(74.0, 14.000000000000007)	(75.0, 3.3333333333333335)	(76.0, 1.9999999999999998)	(77.0, 7.9999999999999964)	(78.0, 3.0)	(79.0, 0.6666666666666666)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_18_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 3.3333333333333335)	(37.0, 107.66666666666622)	(38.0, 122.99999999999933)	(39.0, 46.66666666666672)	(40.0, 108.33333333333287)	(41.0, 542.3333333333251)	(42.0, 279.6666666666682)	(43.0, 892.0000000000315)	(44.0, 231.66666666666887)	(45.0, 159.33333333333348)	(46.0, 184.3333333333342)	(47.0, 974.6666666667076)	(48.0, 1589.3333333332512)	(49.0, 1426.3333333332882)	(50.0, 1191.666666666675)	(51.0, 1070.000000000036)	(52.0, 733.0000000000134)	(53.0, 2046.3333333331473)	(54.0, 8387.999999997375)	(55.0, 1516.9999999999343)	(56.0, 390.9999999999952)	(57.0, 457.6666666666581)	(58.0, 356.33333333333053)	(59.0, 413.9999999999939)	(60.0, 552.6666666666596)	(61.0, 750.3333333333487)	(62.0, 85.66666666666653)	(63.0, 29.333333333333297)	(64.0, 13.000000000000005)	(65.0, 11.000000000000002)	(66.0, 24.333333333333314)	(67.0, 22.33333333333332)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_18_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 1.0)	(30.0, 1.0)	(31.0, 0.0)	(32.0, 0.6666666666666666)	(33.0, 1.3333333333333333)	(34.0, 12.333333333333337)	(35.0, 90.33333333333313)	(36.0, 65.00000000000016)	(37.0, 71.00000000000007)	(38.0, 335.99999999999835)	(39.0, 70.00000000000009)	(40.0, 257.66666666666947)	(41.0, 348.9999999999976)	(42.0, 169.33333333333377)	(43.0, 864.0000000000283)	(44.0, 807.0000000000218)	(45.0, 94.99999999999973)	(46.0, 130.99999999999935)	(47.0, 395.3333333333283)	(48.0, 1128.0000000000227)	(49.0, 2082.9999999998295)	(50.0, 1323.666666666645)	(51.0, 482.99999999999)	(52.0, 482.6666666666567)	(53.0, 1193.3333333333412)	(54.0, 8124.6666666637475)	(55.0, 1867.333333333188)	(56.0, 687.6666666666749)	(57.0, 592.9999999999975)	(58.0, 443.9999999999922)	(59.0, 1147.0000000000184)	(60.0, 685.6666666666747)	(61.0, 335.3333333333317)	(62.0, 158.6666666666668)	(63.0, 101.6666666666663)	(64.0, 146.66666666666646)	(65.0, 33.999999999999964)	(66.0, 20.33333333333333)	(67.0, 19.999999999999996)	(68.0, 1.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.3333333333333333)	(72.0, 11.66666666666667)	(73.0, 11.333333333333336)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_2093R_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 1.0)	(32.0, 6.999999999999997)	(33.0, 8.999999999999998)	(34.0, 4.0)	(35.0, 2.333333333333333)	(36.0, 15.333333333333343)	(37.0, 32.99999999999996)	(38.0, 115.33333333333277)	(39.0, 404.6666666666611)	(40.0, 771.3333333333511)	(41.0, 1239.666666666664)	(42.0, 376.6666666666627)	(43.0, 829.6666666666911)	(44.0, 451.66666666665844)	(45.0, 735.6666666666804)	(46.0, 728.3333333333462)	(47.0, 509.33333333332183)	(48.0, 1428.9999999999543)	(49.0, 2637.0000000000814)	(50.0, 5436.999999999525)	(51.0, 3319.333333333725)	(52.0, 2607.3333333334012)	(53.0, 1705.666666666558)	(54.0, 956.3333333333721)	(55.0, 622.6666666666675)	(56.0, 766.0000000000172)	(57.0, 461.33333333332456)	(58.0, 211.33333333333496)	(59.0, 72.33333333333339)	(60.0, 50.333333333333414)	(61.0, 17.33333333333334)	(62.0, 2.333333333333333)	(63.0, 3.3333333333333335)	(64.0, 1.6666666666666665)	(65.0, 1.6666666666666665)	(66.0, 1.0)	(67.0, 0.6666666666666666)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
Fungus_2093R_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.3333333333333333)	(21.0, 0.3333333333333333)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 1.3333333333333333)	(25.0, 2.333333333333333)	(26.0, 0.6666666666666666)	(27.0, 1.0)	(28.0, 2.6666666666666665)	(29.0, 48.666666666666735)	(30.0, 41.33333333333335)	(31.0, 1.9999999999999998)	(32.0, 1.9999999999999998)	(33.0, 3.3333333333333335)	(34.0, 11.333333333333336)	(35.0, 20.66666666666666)	(36.0, 125.99999999999929)	(37.0, 310.9999999999998)	(38.0, 903.0000000000327)	(39.0, 904.6666666666996)	(40.0, 356.99999999999716)	(41.0, 156.00000000000006)	(42.0, 242.6666666666692)	(43.0, 325.3333333333323)	(44.0, 738.6666666666807)	(45.0, 865.6666666666952)	(46.0, 2354.6666666666197)	(47.0, 1482.6666666666088)	(48.0, 3016.6666666669207)	(49.0, 1564.6666666665901)	(50.0, 1233.9999999999986)	(51.0, 1516.9999999999343)	(52.0, 1804.9999999998688)	(53.0, 1527.6666666665985)	(54.0, 1694.9999999998938)	(55.0, 962.6666666667062)	(56.0, 311.9999999999997)	(57.0, 383.9999999999956)	(58.0, 397.9999999999948)	(59.0, 213.66666666666836)	(60.0, 306.6666666666667)	(61.0, 415.3333333333272)	(62.0, 205.00000000000145)	(63.0, 227.66666666666876)	(64.0, 112.33333333333282)	(65.0, 152.66666666666663)	(66.0, 142.66666666666634)	(67.0, 22.999999999999986)	(68.0, 1.9999999999999998)	(69.0, 1.0)	(70.0, 1.0)	(71.0, 0.3333333333333333)	(72.0, 0.3333333333333333)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
